B 1000
I 286 1013
I 1445 560
I 625 162
I 1320 826
I 1121 279
I 1366 989
I 717 907
I 220 853
I 668 1452
I 535 141
I 592 682
I 979 634
I 107 979
I 977 881
I 734 1114
I 661 611
I 598 69
I 129 656
I 723 1072
I 632 850
I 125 368
I 905 85
I 603 1340
I 1008 497
I 47 1070
I 1307 760
I 1200 123
I 1188 930
I 445 793
I 350 1175
I 1414 410
I 1028 218
I 878 1170
I 995 1076
I 239 603
I 217 14
I 860 577
I 793 564
I 315 767
I 845 1331
I 79 679
I 157 753
I 303 1322
I 912 616
I 170 612
I 84 1450
I 695 1373
I 124 213
I 921 1045
I 756 290
I 486 196
I 399 958
I 715 258
I 1268 260
I 129 963
I 757 1414
I 110 476
I 1446 357
I 957 902
I 915 315
I 499 100
I 563 1017
I 1069 1019
I 555 201
I 518 498
I 1443 702
I 909 1300
I 173 758
I 1271 863
I 81 507
I 438 1161
I 640 1365
I 875 1145
I 676 1428
I 915 202
I 722 1065
I 339 319
I 332 63
I 398 1391
I 1205 214
I 713 1486
I 1267 1207
I 1120 945
I 870 889
I 97 127
I 1003 243
I 780 1354
I 939 1006
I 1259 305
I 843 519
I 926 1297
I 774 632
I 1337 727
I 942 1312
I 1297 720
I 930 899
I 1186 598
I 529 1150
I 1117 27
I 369 1297
I 975 421
I 863 731
I 482 1444
I 1471 227
I 522 1349
I 1354 1259
I 1480 905
I 1308 155
I 1355 147
I 389 1489
I 1051 1231
I 1288 763
I 955 377
I 1432 1308
I 1208 234
I 550 1098
I 1052 257
I 1273 632
I 509 1048
I 1337 829
I 236 641
I 1099 1322
I 1493 1236
I 627 6
I 1204 314
I 25 1033
I 1166 1140
I 157 668
I 624 467
I 386 16
I 1324 218
I 353 744
I 1040 708
I 230 854
I 642 935
I 30 1407
I 1495 852
I 1169 966
I 1262 11
I 1274 1281
I 318 914
I 361 1460
I 956 641
I 1445 66
I 723 344
I 74 1133
I 1196 1153
I 188 913
I 633 443
I 233 590
I 523 1280
I 255 424
I 766 171
I 292 124
I 1426 206
I 1341 448
I 1217 918
I 1399 640
I 490 20
I 801 603
I 98 271
I 197 975
I 1492 1162
I 293 490
I 58 592
I 1135 82
I 1228 1282
I 357 596
I 89 1313
I 1283 601
I 735 1307
I 33 673
I 25 185
I 821 21
I 416 677
I 963 261
I 1140 1216
I 1229 343
I 1123 378
I 1439 1131
I 1454 740
I 907 1187
I 1030 1437
I 601 595
I 95 116
I 31 1008
I 1298 316
I 881 215
I 1473 1345
I 167 689
I 156 456
I 575 1125
I 951 1095
I 1082 860
I 153 1402
I 968 795
I 1034 1059
I 327 317
I 214 488
I 1153 213
I 61 717
I 983 134
I 178 1299
I 134 396
I 608 1045
I 1341 436
I 985 980
I 40 262
I 907 779
I 84 1012
I 820 1396
I 405 443
I 1288 645
I 811 903
I 768 679
I 31 252
I 149 416
I 368 766
I 522 543
I 1012 231
I 856 1487
I 891 927
I 47 935
I 440 880
I 198 1268
I 105 939
I 566 178
I 1014 137
I 21 1294
I 44 934
I 1103 474
I 969 545
I 1360 274
I 561 964
I 872 931
I 332 1206
I 417 836
I 83 141
I 78 955
I 489 801
I 1028 668
I 902 411
I 1004 812
I 1326 508
I 914 1212
I 1313 1358
I 1007 1150
I 616 942
I 273 975
I 1313 426
I 213 725
I 330 725
I 1127 362
I 504 222
I 763 456
I 1091 1110
I 504 864
I 35 436
I 16 1251
I 644 486
I 632 683
I 367 1074
I 1476 674
I 623 1013
I 868 1471
I 548 428
I 50 1113
I 1427 873
I 557 700
I 387 883
I 1481 1392
I 711 888
I 1214 1253
I 65 599
I 776 358
I 1165 571
I 171 1356
I 420 574
I 934 749
I 146 168
I 847 577
I 1234 1427
I 538 226
I 179 416
B 1000
I 630 1253
I 1193 611
I 845 1365
I 596 891
I 1313 811
I 1393 216
I 964 83
I 733 1151
I 1256 868
I 198 15
I 1161 398
I 1046 1214
I 705 1097
I 1088 772
I 513 922
I 829 363
I 386 529
I 897 293
I 841 586
I 360 322
I 202 464
I 1206 418
I 888 166
I 392 320
I 27 390
I 907 1435
I 1104 1387
I 50 1434
I 1408 724
I 741 683
I 895 1169
I 369 1484
I 884 1246
I 653 1088
I 1485 465
I 381 338
I 649 1306
I 236 523
I 665 914
I 1447 886
I 60 972
I 384 879
I 107 808
I 931 398
I 1043 170
I 454 1429
I 1321 399
I 966 1412
I 1136 562
I 603 456
I 613 966
I 1163 1470
I 1145 1301
I 0 882
I 1423 1281
I 562 530
I 1045 796
I 1391 219
I 929 738
I 721 1228
I 560 1066
I 288 620
I 1203 1268
I 428 419
I 3 654
I 740 156
I 1178 1114
I 250 617
I 1314 659
I 357 495
I 1282 562
I 1417 1180
I 168 777
I 403 1267
I 647 268
I 1395 863
I 562 1449
I 1400 592
I 1165 925
I 444 690
I 24 258
I 562 344
I 979 1433
I 18 1023
I 1055 878
I 958 1498
I 1260 345
I 323 931
I 819 61
I 1216 808
I 1140 1490
I 220 1153
I 1261 443
I 348 460
I 891 550
I 413 1001
I 1383 393
I 360 252
I 772 272
I 431 791
I 850 1184
I 1042 128
I 298 625
I 1358 944
I 897 504
I 669 757
I 1081 828
I 1270 1351
I 866 1200
I 244 1126
I 1033 189
I 844 1482
I 1388 746
I 131 1214
I 1452 245
I 576 914
I 1214 280
I 751 851
I 751 266
I 120 815
I 60 1149
I 169 629
I 542 259
I 1308 1382
I 75 263
I 153 683
I 452 16
I 33 82
I 622 98
I 1278 293
I 351 1168
I 1098 1293
I 826 391
I 35 265
I 341 847
I 14 250
I 848 324
I 990 1080
I 458 636
I 1112 742
I 668 142
I 889 1354
I 816 1352
I 656 1055
I 1224 759
I 687 1360
I 143 424
I 448 424
I 452 566
I 1348 265
I 1136 1221
I 1487 749
I 1042 346
I 788 262
I 861 1166
I 892 662
I 576 268
I 464 1335
I 1174 737
I 1184 834
I 480 403
I 536 1195
I 513 415
I 1477 1458
I 696 1344
I 1425 671
I 1068 199
I 692 570
I 52 1216
I 157 49
I 1320 804
I 983 1103
I 244 746
I 208 1251
I 803 1264
I 1401 227
I 672 1339
I 766 974
I 799 802
I 679 593
I 1167 1476
I 133 727
I 379 1317
I 191 541
I 512 1441
I 861 1128
I 9 52
I 412 1065
I 406 463
I 678 1192
I 524 1392
I 719 1122
I 653 548
I 1134 865
I 1079 693
I 1165 1224
I 573 281
I 1013 661
I 1124 187
I 1044 1363
I 106 940
I 1134 1412
I 135 995
I 1355 584
I 875 1496
I 974 1327
I 366 182
I 592 67
I 1309 977
I 888 1131
I 1498 71
I 43 922
I 658 1461
I 788 1129
I 320 827
I 1266 206
I 1059 761
I 36 1301
I 229 1155
I 661 335
I 838 869
I 903 162
I 84 536
I 290 236
I 50 575
I 1493 1046
I 818 439
I 277 1475
I 964 405
I 824 189
I 701 1327
I 1312 811
I 238 254
I 171 1077
I 1162 1232
I 881 304
I 323 711
I 545 994
I 635 200
I 1433 132
I 475 26
I 20 80
I 1416 1060
I 182 1228
I 841 310
I 493 555
I 1287 816
I 528 1071
I 364 1096
I 326 922
I 1334 292
I 45 299
I 1435 1079
I 951 1089
I 28 1295
I 808 1207
I 826 929
I 264 1246
I 312 331
I 208 89
I 1386 1224
I 861 1005
I 833 1100
I 140 486
I 426 159
I 1137 809
I 694 169
I 780 1462
I 1392 841
I 1395 159
I 631 964
I 520 1033
I 400 506
I 1428 58
I 1181 1078
I 838 274
I 818 330
I 634 187
I 130 298
I 739 90
I 267 791
I 440 515
I 411 233
I 1225 407
I 1046 249
I 1054 1393
I 601 1135
I 238 1432
I 436 214
I 264 1393
I 745 1188
I 433 282
I 260 733
I 1042 102
I 137 591
I 1293 1379
I 1041 1103
I 355 273
I 1329 1093
I 1277 887
I 799 774
I 82 117
I 570 786
I 743 21
I 1217 1322
I 1324 1098
I 1478 1084
I 1003 766
I 631 302
I 337 271
I 1209 997
I 1376 1020
I 60 598
I 31 1279
I 449 93
I 1278 600
I 1099 87
I 37 194
I 1423 193
I 1018 727
I 1407 1228
I 1330 625
I 324 146
I 1358 961
I 701 774
I 55 646
I 482 1283
I 802 1283
I 967 2
I 1197 1117
I 297 83
I 47 1408
I 620 1490
I 1189 757
I 544 442
I 895 1358
I 78 1247
I 753 922
I 1186 947
I 379 1300
I 1027 1206
I 647 862
I 740 587
I 1104 1429
I 1319 1126
I 993 502
I 219 72
I 376 1290
I 547 506
I 80 472
I 527 267
I 1251 155
I 1183 95
I 619 1257
I 500 787
I 419 12
I 1248 1133
I 896 165
I 1016 186
I 1229 1090
I 362 896
I 1189 910
I 1052 357
I 963 148
I 551 936
I 1239 88
I 559 1298
I 1326 975
I 83 1498
I 604 188
I 711 1299
I 1246 1069
I 1314 493
I 1213 346
I 686 130
I 451 546
I 971 1134
I 523 50
I 1028 1402
I 1229 148
I 1161 319
I 1019 1145
I 1488 1198
I 922 1083
I 1032 1300
I 445 1252
I 758 1251
I 1398 862
I 690 661
I 6 1145
I 939 861
I 253 231
I 1037 1392
I 361 1445
I 782 1217
I 453 1381
I 243 859
I 1012 319
I 1255 931
I 1048 846
I 1239 1178
I 1334 587
I 1171 885
I 573 77
I 299 606
I 1353 1322
I 306 1162
I 1122 20
I 615 315
I 1404 95
I 691 930
I 1470 1446
I 1303 11
I 808 871
I 1267 1008
I 107 958
I 580 159
I 885 473
I 937 1241
I 734 1328
I 453 1291
I 552 1207
I 494 565
I 651 1293
I 791 1233
I 606 1113
I 280 1168
I 882 1154
I 169 214
I 1125 688
I 816 94
I 542 1187
I 665 57
I 88 1047
I 407 385
I 1449 191
I 896 1181
I 779 1069
I 447 139
I 414 1287
I 1262 994
I 931 1271
I 733 94
I 816 1490
I 980 318
I 920 666
I 115 1288
I 592 743
I 990 1051
I 251 739
I 1263 386
I 1251 30
I 1122 317
I 825 211
I 83 111
I 1083 242
I 552 520
I 1318 846
I 1129 753
I 1253 1300
I 13 1248
I 608 344
I 1167 759
I 423 520
I 674 149
I 1453 1025
I 596 254
I 1245 1111
I 102 1025
I 17 910
I 590 690
I 752 1007
I 265 1163
I 571 1374
I 614 1437
I 430 225
I 712 864
I 818 145
I 823 825
I 493 357
I 1274 804
I 1165 680
I 589 344
I 1251 421
I 436 196
I 865 1084
I 84 1242
I 1488 1413
I 1179 1396
I 947 1221
I 632 457
I 183 522
I 977 1426
I 523 78
I 1256 194
I 475 822
I 238 520
I 97 909
I 372 227
I 69 623
I 479 972
I 921 961
I 384 906
I 1317 1139
I 1162 390
I 672 1405
I 1299 198
I 1300 521
I 1072 1162
I 354 480
I 1107 1075
I 994 691
I 72 1107
I 464 1399
I 1424 1137
I 16 1309
I 952 1477
I 372 378
I 1063 921
I 747 1357
I 1027 403
I 596 685
I 43 1114
I 225 470
I 275 1025
I 819 309
I 1398 486
I 744 113
I 1382 914
I 361 1390
I 1192 1031
I 767 184
I 539 203
I 416 849
I 932 173
I 679 1435
I 1190 128
I 572 407
I 287 1011
I 265 1337
I 286 861
I 1313 1440
I 131 1135
I 649 229
I 1414 1024
I 1015 562
I 514 790
I 160 433
I 1107 99
I 478 792
I 39 245
I 863 1366
I 1496 604
I 727 405
I 1307 718
I 549 301
I 8 819
I 61 1259
I 221 909
I 907 96
I 551 421
I 1192 168
I 599 1466
I 112 592
I 198 1474
I 1127 782
I 501 1193
I 1321 194
I 1335 168
I 498 1276
I 1280 1342
I 780 293
I 885 489
I 106 312
I 506 567
I 1268 708
I 413 1357
I 709 389
I 1315 1296
I 1176 155
I 324 117
I 716 1171
I 1441 520
I 1003 948
I 576 883
I 351 514
I 27 846
I 94 1401
I 282 418
I 520 857
I 1369 1339
I 1208 648
I 423 1133
I 759 481
I 1429 1037
I 60 680
I 733 225
I 562 476
I 764 221
I 651 352
I 989 1066
I 192 1480
I 1 543
I 860 41
I 1368 1068
I 1299 916
I 1322 1444
I 1189 318
I 441 362
I 217 957
I 897 947
I 1053 1016
I 1419 1333
I 1002 1146
I 448 646
I 428 237
I 790 1460
I 1293 256
I 703 357
I 1010 1018
I 593 1287
I 727 1021
I 218 1153
I 682 754
I 280 466
I 954 987
I 918 644
I 940 885
I 620 1200
I 301 414
I 1037 1084
I 607 1497
I 1000 605
I 1267 449
I 15 823
I 1302 846
I 1041 391
I 468 181
I 341 493
I 895 769
I 191 1171
I 263 979
I 668 899
I 1313 1416
I 1329 967
I 676 661
I 137 1358
I 37 930
I 230 1445
I 813 1097
I 291 759
I 498 519
I 1472 1354
I 706 99
I 43 69
I 339 182
I 1109 6
I 235 1066
I 995 1374
I 606 218
I 502 1489
I 567 446
I 609 747
I 1009 269
I 1442 119
I 1412 1306
I 1203 868
I 1314 1034
I 155 1238
I 1471 1048
I 1210 694
I 421 597
I 724 965
I 220 1059
I 930 691
I 226 497
I 253 770
I 527 15
I 251 1190
I 857 1259
I 1149 883
I 1199 749
I 122 1487
I 474 387
I 114 423
I 132 520
I 250 285
I 512 118
I 521 1438
I 626 494
I 1349 138
I 683 130
I 1097 729
I 704 160
I 1347 716
I 515 917
I 588 35
I 269 564
I 850 1366
I 234 1349
I 746 396
I 286 271
I 5 80
I 1075 689
I 1402 689
I 923 607
I 980 1262
I 1220 542
I 804 553
I 640 205
I 366 1093
I 901 815
I 840 514
I 1281 1205
I 1246 1097
I 1129 1374
I 506 792
I 479 900
I 238 1056
I 1196 1126
I 43 718
I 938 1251
I 341 785
I 221 1386
I 216 899
I 381 70
I 345 1208
I 124 1206
I 42 583
I 323 742
I 1067 1481
I 618 1379
I 195 1081
I 1166 221
I 455 917
I 303 1108
I 1186 825
I 307 374
I 346 179
I 849 881
I 869 931
I 457 794
I 705 889
I 723 1365
I 1041 779
I 350 808
I 510 1019
I 541 456
I 1359 350
I 303 728
I 1025 1163
I 603 1355
I 1064 956
I 186 1491
I 1379 1153
I 779 721
I 688 449
I 98 143
I 93 1450
I 1285 50
I 700 986
I 236 1270
I 463 1105
I 970 1023
I 734 338
I 120 80
I 309 1204
I 271 1332
I 1233 59
I 1240 585
I 781 383
I 1197 690
I 248 711
I 1227 745
I 1086 1021
I 899 337
I 764 725
I 42 902
I 431 1302
I 759 170
I 110 1195
I 615 321
I 1353 799
I 984 463
I 596 1
I 802 34
I 473 518
I 759 1404
I 576 964
I 103 473
I 155 1324
I 425 208
I 182 486
I 1272 961
I 270 466
I 1477 812
I 1301 547
I 66 855
I 779 335
I 1015 1078
I 466 1069
I 1113 1231
I 166 777
I 522 1465
I 515 335
I 400 1223
I 1250 20
I 1323 1200
I 1287 1050
I 191 901
I 780 423
I 1228 808
I 335 1183
I 778 677
I 732 849
I 544 857
I 1352 468
I 524 88
I 1055 836
I 958 1463
I 1242 1320
I 287 1251
I 511 136
I 1252 182
I 1350 1291
I 988 906
I 277 319
I 621 112
I 1383 1140
I 700 112
I 947 1158
I 1152 939
I 1287 770
I 309 970
I 259 182
I 1238 813
I 683 838
I 1221 759
I 742 1279
I 1314 543
I 193 969
I 868 1208
I 1340 85
I 503 931
I 291 854
I 1070 950
I 291 95
I 544 3
I 261 1461
I 1131 1037
I 1037 183
I 981 477
I 62 448
I 315 1430
I 1109 934
I 1068 301
I 424 903
I 168 1471
I 353 662
I 48 219
I 994 1018
I 492 212
I 1488 706
I 343 705
I 741 461
I 530 1391
I 183 1106
I 554 343
I 744 1356
I 1449 1126
I 711 787
I 349 926
I 744 1322
I 280 1490
I 546 923
I 225 507
I 1438 450
I 241 913
I 589 1453
I 393 902
I 1404 722
I 981 169
I 504 2
I 1332 11
I 950 204
I 572 1295
I 1358 872
I 1213 839
I 166 522
I 1102 858
I 716 1346
I 1450 1428
I 424 786
I 347 917
I 1408 236
I 130 960
I 1110 100
I 775 514
I 1400 1012
I 847 1406
I 1400 642
I 242 341
I 867 745
I 1416 969
I 1241 522
I 1368 1381
I 1001 330
I 1233 1142
I 1032 1446
I 620 1430
I 1451 460
I 897 1000
I 953 485
I 863 1262
I 284 1421
I 352 367
I 828 755
I 392 1363
I 675 292
I 154 957
I 284 537
I 449 508
I 357 1220
I 479 860
I 2 562
I 183 1161
I 892 1359
I 271 633
I 1052 263
I 636 1091
I 799 1368
I 1010 994
I 940 1420
I 1468 486
I 1311 1444
I 1184 1154
I 386 12
I 267 1146
I 476 71
I 1182 403
I 825 291
I 1048 661
I 686 971
I 446 1013
I 1198 753
I 439 647
I 44 1054
I 731 549
I 1363 156
I 649 366
I 961 464
I 358 857
I 232 36
I 919 246
I 1352 1478
I 1250 388
I 997 1222
I 741 504
I 315 1089
I 1231 609
I 887 1164
I 1262 603
I 203 1292
I 1090 1399
I 1277 49
I 1061 878
I 1079 1369
I 1489 261
I 426 1029
I 651 861
I 768 1176
I 133 431
I 1285 307
I 746 99
I 34 7
I 1170 1287
I 788 355
I 760 443
I 1161 1332
I 1014 869
I 243 1276
I 82 671
I 220 785
I 1045 91
I 1278 160
I 195 1373
I 808 1167
I 464 674
I 961 824
I 1230 87
I 872 838
I 1423 137
I 842 1333
I 1152 1331
I 18 993
I 734 1180
I 1221 916
I 1090 1177
I 1482 1076
I 194 1241
B 1000
I 1434 43
I 431 1021
I 4 823
I 674 1013
I 713 873
I 490 372
I 407 1123
I 204 1335
I 1170 1262
I 350 1169
I 10 1012
I 880 1388
I 953 1053
I 788 335
I 672 1375
I 882 463
I 966 46
I 1346 427
I 368 1036
I 300 1408
I 907 541
I 566 1466
I 1409 298
I 612 516
I 154 682
I 158 1486
I 1206 571
I 91 1469
I 22 159
I 649 951
I 1090 1029
I 963 118
I 1390 949
I 1250 896
I 191 443
I 294 3
I 409 1481
I 864 498
I 46 707
I 1208 254
I 163 531
I 848 1153
I 826 1403
I 491 434
I 1216 723
I 518 328
I 1269 920
I 1448 1183
I 384 1132
I 281 1138
I 923 38
I 232 291
I 1298 1214
I 1135 803
I 929 895
I 702 1268
I 1290 529
I 948 87
I 107 530
I 458 1021
I 1247 1101
I 245 391
I 300 1132
I 597 76
I 348 606
I 788 461
I 488 464
I 578 683
I 1237 965
I 102 694
I 1046 885
I 1354 194
I 1099 617
I 1062 170
I 1323 962
I 536 449
I 768 1279
I 256 475
I 1424 1125
I 970 1056
I 8 945
I 1281 707
I 740 563
I 430 111
I 28 91
I 1433 911
I 1250 709
I 1462 625
I 769 110
I 485 837
I 324 234
I 862 1233
I 405 9
I 1233 1103
I 1365 307
I 144 277
I 1287 449
I 517 659
I 51 1256
I 540 853
I 297 397
I 914 669
I 1383 1479
I 1100 635
I 1207 725
I 888 764
I 172 865
I 687 1176
I 1389 857
I 956 1306
I 344 1449
I 564 1372
I 2 1171
I 1383 1186
I 1086 264
I 1384 1439
I 1300 1051
I 815 496
I 29 1372
I 832 184
I 1207 381
I 1171 356
I 883 575
I 1401 796
I 1356 1209
I 1043 1314
I 188 1204
I 1145 497
I 16 954
I 1361 921
I 100 1311
I 427 1252
I 456 813
I 366 264
I 64 712
I 271 854
I 17 824
I 340 1013
I 716 1272
I 42 716
I 389 991
I 109 37
I 501 600
I 1266 137
I 480 837
I 1171 1295
I 892 928
I 456 1435
I 136 1422
I 908 1136
I 543 1182
I 1137 1314
I 929 855
I 175 70
I 1395 17
I 523 583
I 398 1388
I 1363 859
I 584 236
I 177 1141
I 389 259
I 1013 838
I 1385 191
I 725 1470
I 731 711
I 1393 349
I 44 552
I 70 416
I 1162 252
I 56 444
I 736 434
I 407 1314
I 640 398
I 929 487
I 653 1463
I 1296 859
I 74 1310
I 595 116
I 1298 836
I 689 598
I 897 1188
I 558 1189
I 1348 870
I 556 883
I 228 1305
I 486 1136
I 265 513
I 969 670
I 842 161
I 1458 1142
I 30 1454
I 1356 593
I 413 208
I 803 469
I 209 134
I 1314 1453
I 574 1132
I 605 369
I 226 679
I 1234 1015
I 982 335
I 1452 327
I 1312 923
I 207 80
I 190 518
I 938 722
I 838 436
I 1186 962
I 254 1319
I 271 288
I 1468 1040
I 468 1383
I 1054 202
I 1022 506
I 816 858
I 915 846
I 119 379
I 1256 1188
I 429 498
I 944 1442
I 1354 939
I 763 355
I 861 295
I 869 394
I 1484 417
I 951 973
I 790 998
I 134 565
I 789 5
I 794 418
I 841 1259
I 1161 812
I 1447 820
I 1049 426
I 1407 821
I 431 1411
I 1381 1298
I 1302 626
I 1406 250
I 667 699
I 1069 300
I 418 361
I 203 1018
I 584 1262
I 1082 593
I 229 859
I 413 1072
I 824 863
I 1062 846
I 1012 936
I 11 1460
I 1056 111
I 751 382
I 14 220
I 355 504
I 94 870
I 812 434
I 471 330
I 1046 1432
I 1300 1382
I 340 615
I 685 1443
I 173 425
I 1318 438
I 1275 1429
I 979 1279
I 984 862
I 501 226
I 1404 207
I 1253 612
I 89 1369
I 871 534
I 990 413
I 1104 329
I 1342 241
I 1341 409
I 709 788
I 31 816
I 1050 383
I 220 87
I 681 212
I 158 135
I 373 953
I 162 14
I 762 437
I 113 440
I 246 429
I 23 580
I 661 14
I 802 591
I 1440 78
I 412 1094
I 1227 984
I 736 1053
I 677 1498
I 1009 1034
I 673 1280
I 1249 208
I 1354 963
I 962 203
I 817 295
I 499 109
I 1384 1246
I 148 1290
I 1286 3
I 43 1146
I 147 95
I 1 1261
I 53 219
I 747 817
I 1143 387
I 1058 647
I 864 1081
I 727 1226
I 3 156
I 546 873
I 360 110
I 954 344
I 761 295
I 147 655
I 1445 452
I 551 1047
I 1427 919
I 936 1094
I 728 590
I 494 110
I 568 1437
I 1376 1489
I 1013 1304
I 615 610
I 1024 141
I 458 172
I 60 849
I 154 310
I 223 751
I 1281 324
I 1168 1433
I 995 606
I 274 64
I 995 1192
I 426 66
I 463 1114
I 1125 551
I 562 1258
I 146 1447
I 327 682
I 1000 210
I 91 1424
I 1078 931
I 730 1301
I 1242 647
I 799 491
I 94 1450
I 162 46
I 1305 1410
I 193 665
I 392 1033
I 294 226
I 1270 952
I 1088 1021
I 714 349
I 313 72
I 124 211
I 265 169
I 541 58
I 1030 1443
I 1002 1456
I 283 231
I 643 438
I 1051 855
I 884 412
I 444 1282
I 1281 1061
I 627 761
I 1076 508
I 1294 646
I 991 1270
I 732 1464
I 803 48
I 590 6
I 1270 384
I 928 995
I 1113 1082
I 1094 869
I 1361 1183
I 300 6
I 392 1324
I 761 393
I 936 873
I 1105 489
I 698 817
I 196 776
I 904 1148
I 1174 978
I 411 26
I 2 93
I 854 320
I 1464 1255
I 1440 367
I 467 991
I 59 455
I 381 1207
I 1445 164
I 612 1108
I 1245 597
I 381 1333
I 1237 1394
I 1307 1454
I 1116 123
I 935 1415
I 950 1161
I 865 902
I 1297 289
I 386 489
I 962 862
I 1437 1259
I 422 118
I 147 132
I 902 521
I 753 281
I 1390 540
I 1231 924
I 498 228
I 1231 1464
I 895 900
I 1327 49
I 19 838
I 292 42
I 450 503
I 995 1404
I 1093 69
I 1146 495
I 1378 1177
I 1288 1253
I 1037 519
I 786 1207
I 393 1405
I 1331 893
I 542 662
I 753 88
I 572 958
I 275 1479
I 1319 635
I 738 1192
I 923 531
I 1319 46
I 660 1304
I 180 1376
I 1218 86
I 433 1294
I 1112 61
I 1369 1075
I 423 1005
I 43 1271
I 316 383
I 617 231
I 1443 374
I 1143 600
I 930 917
I 179 1017
I 518 1330
I 1424 745
I 944 1290
I 174 627
I 714 1295
I 1094 551
I 865 1335
I 920 1351
I 960 1454
I 1478 1391
I 58 247
I 110 848
I 1365 449
I 406 1172
I 1109 739
I 1384 512
I 505 1068
I 1210 882
I 250 1371
I 1021 462
I 117 968
I 1105 1070
I 257 1404
I 17 1007
I 397 263
I 410 1045
I 59 607
I 614 363
I 859 1469
I 941 72
I 875 475
I 1124 618
I 923 39
I 870 492
I 188 827
I 492 826
I 357 363
I 1246 128
I 312 842
I 468 398
I 626 770
I 1207 758
I 382 1091
I 1290 106
I 1431 800
I 1169 1433
I 370 366
I 1389 94
I 150 1121
I 1172 660
I 1011 1309
I 341 681
I 1227 979
I 1031 583
I 517 972
I 616 1032
I 844 1432
I 997 1044
I 182 482
I 342 396
I 1284 1062
I 1050 19
I 1438 1477
I 1288 954
I 284 1136
I 846 1011
I 18 1358
I 279 877
I 614 607
I 891 712
I 1318 1389
I 778 615
I 999 770
I 669 131
I 597 857
I 297 1358
I 1261 1355
I 793 1132
I 986 152
I 202 780
I 364 960
I 1071 1152
I 350 484
I 586 61
I 893 1219
I 429 98
I 934 756
I 654 902
I 420 996
I 810 528
I 1302 1494
I 814 374
I 1489 639
I 602 1045
I 71 975
I 440 962
I 160 212
I 825 1419
I 384 489
I 996 1316
I 671 380
I 833 312
I 1474 1055
I 1420 1453
I 720 588
I 1219 1301
I 88 977
I 1436 270
I 1299 571
I 1192 1431
I 362 815
I 67 38
I 6 1232
I 83 1414
I 1268 1152
I 998 1010
I 234 573
I 1346 628
I 8 807
I 1002 891
I 950 709
I 567 289
I 1050 1113
I 1340 439
I 278 400
I 1044 929
I 504 10
I 1029 981
I 358 22
I 1268 70
I 540 348
I 401 947
I 903 933
I 1360 521
I 959 1043
I 543 663
I 257 1157
I 380 1201
I 1371 413
I 820 677
I 779 882
I 773 139
I 1313 1102
I 163 1469
I 741 890
I 912 1386
I 672 156
I 145 1359
I 1496 1141
I 98 1207
I 1230 1017
I 421 16
I 919 1272
I 709 891
I 843 563
I 366 469
I 562 791
I 808 1414
I 406 261
I 366 946
I 963 1358
I 1097 1139
I 544 1194
I 411 372
I 1221 892
I 1104 695
I 1217 1019
I 1101 1001
I 518 1147
I 821 1068
I 72 268
I 489 712
I 493 214
I 710 1046
I 539 454
I 278 567
I 761 230
I 1172 171
I 389 306
I 778 467
I 460 1102
I 766 1456
I 249 266
I 1221 1190
I 921 1382
I 1310 793
I 1434 430
I 1493 1243
I 287 1459
I 858 284
I 911 1060
I 1206 517
I 1404 1148
I 42 753
I 884 1389
I 108 248
I 1213 731
I 191 215
I 26 653
I 802 878
I 85 686
I 31 1117
I 783 1057
I 792 1398
I 1010 641
I 1170 1003
I 713 1464
I 145 1354
I 202 1485
I 1228 83
I 366 249
I 761 1359
I 102 402
I 1300 1222
I 1074 1388
I 1003 442
I 690 931
I 1184 349
I 265 1266
I 1488 289
I 992 634
I 1390 453
I 67 115
I 736 1239
I 977 490
I 1134 2
I 1263 1362
I 570 544
I 134 531
I 437 957
I 0 309
I 588 777
I 858 955
I 273 939
I 1400 953
I 1128 255
I 38 777
I 1156 841
I 739 1242
I 82 238
I 220 360
I 1499 900
I 17 380
I 1480 1000
I 1495 229
I 661 492
I 1484 661
I 1289 2
I 921 351
I 720 669
I 1177 612
I 4 739
I 154 379
I 472 1000
I 1092 654
I 56 1438
I 564 857
I 1284 397
I 736 1070
I 13 415
I 1019 942
I 492 1210
I 718 775
I 1131 1426
I 337 271
I 453 155
I 130 169
I 383 751
I 1232 1268
I 1120 584
I 711 373
I 1346 245
I 705 377
I 1469 943
I 1158 1028
I 280 1067
I 651 765
I 1135 1178
I 1180 811
I 678 667
I 523 265
I 1212 1378
I 1267 1127
I 470 868
I 61 347
I 186 1226
I 361 857
I 603 217
I 1488 173
I 328 546
I 331 173
I 1253 1156
I 976 365
I 512 1307
I 1484 1247
I 588 228
I 1061 725
I 193 95
I 532 195
I 401 1398
I 736 1249
I 1369 883
I 1356 1493
I 447 585
I 1167 1279
I 208 449
I 1423 1018
I 1079 853
I 1007 814
I 167 399
I 1306 904
I 1315 287
I 138 281
I 340 923
I 1280 1093
I 882 149
I 916 89
I 265 409
I 149 1278
I 898 21
I 437 1042
I 572 325
I 616 511
I 176 583
I 1044 653
I 1057 327
I 1236 220
I 682 1065
I 930 1280
I 275 964
I 42 11
I 1346 948
I 881 409
I 539 989
I 1138 914
I 1084 1203
I 240 694
I 1248 831
I 1094 1326
I 1 1367
I 796 864
I 1307 709
I 330 917
I 157 359
I 1013 1398
I 196 1096
I 1269 1154
I 78 382
I 728 674
I 12 919
I 17 39
I 90 612
I 1280 515
I 841 783
I 327 1043
