B 1000
D 576 594
D 70 53
D 1458 1465
D 1445 1433
I 229 1278
I 642 591
D 921 911
I 72 986
I 872 1093
D 775 778
I 124 920
I 182 403
I 953 569
I 816 26
I 612 439
D 1222 1224
D 918 916
I 316 1435
D 606 622
I 1119 1201
I 1458 1400
I 407 1123
I 1074 324
I 120 842
I 1208 1054
D 1101 1105
I 1382 85
I 840 1175
D 1455 1461
D 924 916
D 795 787
D 556 557
D 1163 1155
D 160 157
I 1310 536
D 839 829
D 985 984
D 1247 1230
I 1293 1146
I 315 101
D 555 564
I 1159 1243
D 249 228
I 1112 416
I 1248 967
I 16 1393
I 1487 24
I 1244 1126
I 1384 794
I 1206 977
D 1441 1440
D 623 462
I 991 315
I 931 976
I 749 149
D 967 956
I 128 1327
D 911 923
I 464 1215
D 805 815
D 950 961
D 1162 1157
I 1070 1100
D 942 928
I 136 1031
D 1285 1292
D 677 692
D 867 856
D 825 844
I 181 557
I 1371 1467
D 476 478
D 1272 1253
D 1135 1130
D 592 585
D 881 875
I 674 343
D 724 710
D 840 836
D 1186 1183
I 81 1422
I 1499 71
I 1350 9
I 32 196
I 992 431
I 463 48
I 1449 1381
D 779 793
D 1308 1301
D 230 237
D 493 476
D 1035 1046
D 739 727
D 1270 1272
I 707 1149
D 180 195
D 944 929
I 1101 876
I 988 1028
D 1006 1013
I 174 838
D 1458 1465
I 622 539
I 61 1014
I 1446 331
D 1137 1149
I 189 660
I 1072 1394
D 910 912
I 1093 670
I 1263 735
D 286 293
D 1187 1177
I 1033 950
D 694 697
D 289 291
D 1227 1230
D 674 671
I 1307 1121
I 531 963
D 1358 1355
D 447 444
I 1153 220
I 122 1480
I 135 1213
I 182 1252
I 389 777
D 426 430
D 319 306
D 1409 1421
D 243 244
D 101 119
I 1158 553
D 99 78
D 1018 1008
I 1252 801
I 493 118
I 257 1215
I 410 1253
I 1249 308
D 1179 1176
I 211 1210
I 585 1265
I 552 1071
I 341 440
I 1094 389
I 1455 7
I 1287 1253
I 787 389
I 1350 1473
D 486 475
I 472 1463
D 1303 1307
D 185 182
D 1361 1373
I 810 637
D 76 682
I 874 1151
D 769 772
I 1088 1177
D 1400 1412
D 319 316
I 92 85
D 1010 1012
I 672 507
I 172 288
I 1426 642
D 925 932
I 947 350
D 815 820
I 128 346
I 213 1259
I 1338 1486
D 122 107
I 608 829
I 687 872
I 125 536
I 1069 482
D 930 927
I 1315 377
I 487 1063
D 963 965
D 771 762
I 1112 1323
I 778 114
D 28 38
I 1280 1391
D 738 739
D 1169 1151
I 65 1290
I 1423 712
I 1159 1375
D 592 585
D 1342 1340
I 280 366
D 493 482
D 38 43
D 468 458
D 1030 1049
D 378 398
I 724 544
I 162 870
D 241 239
D 164 155
D 956 974
D 683 677
D 472 467
I 397 91
I 453 768
D 891 897
D 1334 1337
D 531 530
D 657 673
I 684 707
D 1110 1116
I 512 283
I 1389 1281
I 1123 474
D 866 202
I 796 16
D 512 506
I 1425 405
I 75 397
I 233 1090
I 894 300
I 918 288
I 1139 502
I 753 52
I 317 1397
I 1274 83
I 715 52
D 1242 1234
D 257 269
D 845 839
I 94 773
I 956 517
D 131 143
I 193 1434
I 756 1447
D 1098 1088
I 482 570
D 1431 1439
I 33 177
I 1182 373
D 1211 1203
D 986 984
D 625 568
D 248 232
D 8 7
D 404 403
I 1427 331
I 406 1307
I 1021 1268
I 982 241
I 1350 1308
D 380 375
I 1325 407
I 237 964
I 536 371
I 1158 104
D 1056 1057
I 1045 88
D 1050 1060
D 706 701
I 264 1071
I 105 700
I 1388 224
D 55 67
D 801 805
I 1152 1076
I 891 18
I 1176 686
D 1440 1438
I 1474 643
D 990 989
D 1072 1068
D 423 403
I 1199 1262
I 1243 4
D 295 289
D 406 405
D 389 382
D 101 228
D 456 469
I 485 1376
D 920 903
I 1135 777
D 677 690
D 596 578
D 1151 1156
I 1410 623
I 1475 1062
D 1405 1404
D 1320 1310
I 491 202
D 318 317
D 824 811
D 1403 1413
D 1296 1297
I 302 138
D 63 55
D 947 931
D 916 902
D 1338 1337
D 77 79
I 1498 360
I 852 1499
I 132 667
D 1073 1054
I 834 665
I 513 609
D 573 574
I 1375 956
I 460 134
D 1212 1219
D 443 444
D 891 880
D 998 983
D 380 384
I 1241 1309
D 129 136
I 394 711
D 706 701
I 198 59
I 1470 872
I 1104 344
I 197 1341
I 301 1066
I 6 880
D 8 7
I 920 218
I 1032 1377
D 1465 1472
D 410 406
I 854 123
I 1275 58
I 1001 672
D 1459 1450
I 1028 394
I 1196 1439
D 739 735
D 1329 1345
I 1045 1450
I 395 1266
D 643 647
I 438 1173
D 338 342
I 747 1239
D 1208 1217
D 104 100
D 37 29
I 1026 712
I 472 578
D 67 62
D 30 47
D 826 842
I 1221 404
I 353 1211
I 359 616
I 985 881
I 1398 1130
D 303 301
I 129 579
D 5 9
I 5 804
D 881 878
D 1411 1421
I 1316 1167
I 207 341
D 1372 1361
I 1471 523
I 655 875
D 324 308
D 722 705
D 239 233
D 992 993
I 344 1160
D 179 186
I 516 56
I 315 765
I 1201 987
D 990 993
I 172 1326
D 888 875
D 907 924
I 1302 186
I 1475 264
I 1003 24
D 657 667
I 675 1066
I 178 784
I 530 1198
I 174 811
D 746 741
I 1266 1496
I 150 1121
D 57 65
I 1260 1062
I 394 1293
I 1191 511
I 1420 866
I 1435 76
I 659 1487
D 347 331
D 423 408
D 1289 1276
D 1451 1452
D 757 754
I 1092 1175
I 178 1463
D 954 957
D 1452 1459
I 839 229
D 1032 1041
D 226 249
I 1479 188
D 1363 1366
D 160 156
D 1116 1118
D 440 425
I 1465 120
I 311 106
D 32 38
D 102 115
I 404 558
D 1241 1229
D 551 553
I 484 1384
D 1174 1169
D 282 1407
I 779 1411
I 994 949
I 142 777
D 156 161
D 1488 1482
I 932 1069
I 6 497
I 46 118
I 1341 962
I 10 1132
I 137 778
I 842 1121
D 1109 1113
D 265 269
I 456 1383
I 1420 1460
I 1410 461
I 1113 885
D 772 759
I 331 236
D 530 544
I 939 85
D 960 954
D 446 432
D 1223 1221
I 724 86
I 93 303
I 64 1037
D 742 736
D 1473 1466
I 865 670
D 125 139
D 1123 1114
D 1156 1167
D 1185 1199
D 867 868
I 347 164
I 418 927
I 71 489
I 518 131
I 834 218
D 1451 1462
D 739 738
D 1111 1109
I 454 704
I 868 1009
I 638 517
D 1453 1468
I 234 702
D 420 402
I 546 1254
I 1443 348
D 998 996
D 293 295
D 794 784
D 368 360
I 369 646
I 1450 671
D 1143 1148
I 1158 1170
D 484 1169
I 1030 60
I 630 704
D 799 777
I 483 47
I 196 856
I 603 40
D 498 495
I 1354 508
D 891 881
I 1194 241
I 799 217
I 1093 1244
D 277 294
I 983 1113
D 205 187
D 1314 1310
I 255 1000
D 567 566
D 234 241
I 807 597
I 586 673
D 414 406
I 942 557
I 425 1455
I 601 888
D 869 864
D 1425 1430
I 1485 996
I 1451 327
D 712 704
I 190 1117
I 225 35
I 768 1425
D 1313 1321
D 1105 1116
I 595 874
I 564 169
I 964 186
I 818 713
D 668 666
I 872 966
I 789 913
I 74 1163
I 995 753
I 1084 1214
D 109 120
D 4 3
D 1438 1443
D 1184 1195
D 64 60
I 1462 1184
D 743 749
D 1101 1104
I 935 492
D 482 493
I 99 301
I 1070 1041
I 1346 231
I 74 604
D 1188 1193
D 632 634
I 1046 1271
D 654 663
D 759 761
I 443 817
D 70 58
D 698 682
D 1152 1156
I 425 550
I 1107 389
I 1367 696
D 685 690
D 762 760
I 460 361
I 678 12
D 991 998
D 238 240
I 331 364
D 886 896
D 1491 1483
I 466 1045
D 1350 1360
I 703 414
I 762 1292
D 426 448
D 37 27
I 61 1453
D 856 854
I 666 1118
I 1193 456
D 1153 1156
I 92 690
D 1227 1238
I 145 2
D 303 322
I 519 1005
I 416 1472
I 441 319
I 772 554
D 1270 1261
I 415 1224
I 892 1256
I 269 1484
I 388 1250
I 1175 242
D 719 722
D 1233 1239
D 771 754
D 772 773
D 706 700
I 176 568
D 1449 1440
I 774 1142
D 247 230
I 1373 898
I 41 653
D 322 303
D 912 909
I 1159 919
D 881 888
I 364 197
I 477 1432
I 449 217
D 1480 1490
D 1443 1449
I 1403 1223
I 1396 959
I 500 397
D 808 816
D 225 234
I 240 636
D 268 260
I 170 695
D 953 967
I 398 252
I 876 261
D 882 877
D 431 449
D 1250 1433
I 961 1024
D 177 199
D 1315 1304
I 1057 1423
I 370 947
I 857 1232
D 353 352
D 633 642
D 1420 1411
I 344 1443
D 1086 1089
D 701 722
I 455 983
D 857 853
D 591 575
I 133 1401
I 370 503
I 1486 37
D 1122 1113
I 244 494
I 1162 1008
D 62 72
I 611 726
D 1046 1034
I 56 305
I 653 1153
D 390 398
I 1130 180
I 806 888
D 1455 1461
I 932 272
D 258 260
D 482 488
D 659 653
I 1231 688
I 1407 558
D 1056 1069
I 1245 1167
D 852 867
D 1320 1309
I 1157 1251
I 1133 1287
D 758 756
I 298 1110
I 544 851
D 1418 1409
D 307 313
I 577 861
D 1045 1028
I 1171 1422
I 206 773
D 253 250
I 331 891
I 1281 893
I 334 124
D 1090 1084
I 1481 940
D 326 342
D 1043 1025
D 25 28
I 59 1428
D 99 83
D 170 167
I 588 1234
D 471 463
D 260 254
D 365 366
D 510 502
D 584 597
I 371 1193
D 539 533
D 780 782
I 632 557
I 1255 74
D 437 434
I 608 1442
I 1461 1084
D 864 872
I 565 1122
I 407 956
D 814 805
I 1107 208
D 418 401
I 241 599
D 636 646
D 469 473
I 726 1058
D 544 547
I 1297 213
I 1211 1273
I 327 1307
D 461 450
D 101 107
I 1030 162
D 1020 1011
I 1166 986
D 540 538
I 1241 574
D 336 334
I 1489 735
I 177 890
I 416 983
I 516 534
I 464 619
D 1237 1229
D 183 195
I 1483 134
D 933 925
D 576 585
D 736 727
I 1048 781
I 818 126
D 250 256
I 574 663
D 127 144
I 557 1333
I 163 126
D 336 331
D 95 77
D 676 680
I 157 1293
D 1298 1282
I 1147 1186
I 332 382
I 595 391
D 325 338
I 775 1372
I 445 1220
I 811 524
I 1286 921
I 305 781
I 792 371
I 965 36
D 895 879
I 1072 1488
D 516 514
D 1080 1076
D 142 144
D 1181 1175
D 691 689
D 1384 1378
D 663 672
I 1338 847
I 1335 785
D 1096 1099
D 663 651
I 1258 1140
D 954 950
I 650 42
B 1000
D 397 398
I 1191 58
D 172 165
I 1319 522
D 455 450
I 558 530
D 118 109
D 774 770
I 151 389
I 1376 1407
D 1348 1330
I 1054 882
D 214 220
I 875 18
I 1378 965
D 270 272
D 806 816
I 586 41
I 506 209
I 1182 382
I 438 273
I 9 1127
I 326 1431
I 779 81
I 1300 1164
D 672 657
D 240 246
D 1284 1276
D 413 407
D 794 792
D 568 554
I 1369 236
D 599 529
D 439 435
I 807 518
I 222 1006
D 1145 1233
D 1468 1473
D 1145 1148
I 1148 695
D 404 405
I 1131 780
D 790 787
I 288 862
D 82 80
I 445 1244
D 665 674
I 488 1239
I 426 1078
I 1428 1300
D 1003 1012
I 796 428
D 29 32
D 948 940
I 1269 450
I 1148 494
D 1189 1179
D 1318 1321
I 613 659
I 930 1494
I 618 164
I 1118 810
I 967 34
D 657 658
I 460 1297
D 834 835
I 1187 826
I 734 325
D 1324 1302
D 935 1251
I 377 980
I 368 153
I 515 494
D 1187 1179
D 48 44
I 1339 95
I 1259 1063
D 207 208
I 190 645
D 1280 1278
D 762 755
D 1320 1316
D 1479 1498
I 1469 987
D 1462 1452
D 638 626
D 1403 1420
I 830 614
D 881 886
I 1072 689
I 1354 717
I 327 669
I 1279 715
D 711 707
D 851 869
D 584 591
I 164 1220
I 1005 1093
I 266 718
I 34 802
D 942 926
D 152 157
D 146 139
D 772 759
D 905 920
D 1368 1352
D 971 966
D 491 477
D 179 190
D 1317 1324
I 1298 950
D 1009 1011
I 912 827
D 677 694
D 255 252
I 733 1227
I 1397 1212
I 1363 1296
D 120 109
I 1355 691
D 1245 1246
D 194 180
D 1336 1339
I 453 1356
I 1315 486
D 1392 1387
I 1284 772
D 713 718
I 354 589
D 1444 1431
I 1432 1298
D 922 917
I 1035 445
I 1069 892
I 1355 489
I 771 610
D 1237 1226
I 683 754
D 307 317
I 1486 1204
D 1141 1149
D 113 123
I 1437 1418
D 797 788
I 122 426
D 1330 1334
D 1162 1160
I 408 198
D 1412 1411
D 206 209
D 118 122
D 1042 1038
I 955 440
I 90 1001
D 951 968
D 1419 1407
D 1316 1317
D 562 553
I 1012 1321
I 1140 1042
I 8 503
I 578 647
D 331 328
I 694 1332
D 1367 1353
D 280 278
D 204 224
I 1191 947
I 1225 1379
I 702 60
I 120 494
I 1283 534
D 1130 1127
I 252 1315
D 417 402
D 991 992
D 681 694
I 677 1449
D 1231 1241
I 979 421
D 1021 1023
I 173 597
I 822 940
I 718 433
I 556 1308
I 790 659
I 651 1311
D 97 95
I 126 1410
I 440 1133
I 1366 724
D 387 386
I 1304 1181
D 384 390
D 739 749
D 1062 1072
D 682 686
D 926 939
D 751 752
I 1375 1175
D 368 364
I 928 799
D 1374 1359
D 820 809
I 6 331
D 1413 1403
D 1259 1250
D 1082 1099
D 1017 1021
D 1244 1243
I 187 1270
D 1166 1164
I 1243 533
D 422 405
D 1354 1369
I 95 1062
D 1231 1229
D 1021 1022
I 746 328
I 891 288
D 144 127
D 659 668
D 684 688
D 1163 1156
I 695 855
I 488 637
D 748 728
I 134 1226
D 1420 1411
D 1290 1284
D 606 624
I 34 946
I 110 336
I 1096 1346
I 1312 1370
I 19 99
D 238 228
D 539 542
I 624 594
D 1124 1114
I 1084 1482
I 273 1330
I 311 1455
D 371 374
I 592 997
D 1118 1121
I 66 1175
D 1067 1069
D 1287 1282
I 924 1042
D 825 837
D 437 425
I 392 874
I 1169 1386
D 1196 1187
I 565 3
D 1154 1164
I 608 912
I 715 754
D 53 69
D 618 531
I 58 463
D 17 18
I 168 1071
I 15 1066
D 342 333
D 292 285
D 992 994
I 1065 935
D 5 4
D 195 196
D 1202 1212
I 407 878
D 1288 1290
D 180 178
I 257 410
I 921 524
D 408 419
D 287 279
I 320 456
D 903 902
I 463 280
I 833 151
I 1030 369
D 126 136
D 1355 1364
D 836 833
D 189 175
I 1071 1388
I 1142 12
D 223 210
I 1297 980
D 94 81
I 761 1064
D 115 109
D 81 89
D 881 883
I 1252 697
I 864 1427
D 1232 1225
D 959 950
I 153 426
I 965 1034
D 799 779
I 456 283
D 306 303
I 1197 95
D 858 869
D 1052 1058
I 217 655
D 809 821
I 1060 1281
D 687 693
I 194 742
I 403 127
D 119 112
I 82 1067
D 1291 1293
I 1152 629
I 501 1490
D 3 4
D 617 620
D 197 176
I 72 942
D 887 882
I 1234 352
D 1191 1179
I 1013 548
D 1453 1464
I 771 664
D 1397 852
I 848 543
I 844 608
I 1442 191
D 1494 1002
D 1180 1188
I 893 35
D 930 933
D 887 878
D 1039 1025
I 314 759
D 676 680
D 591 583
I 1246 1097
D 1165 1168
D 181 175
D 261 251
D 229 243
I 695 1440
I 1397 789
I 1269 943
I 512 11
D 294 276
I 1115 786
I 155 847
D 1412 1400
I 690 1407
I 1240 907
D 477 481
D 1265 1259
D 745 731
I 1252 1204
D 684 675
D 370 372
D 139 126
D 216 213
I 1070 531
I 1323 263
I 56 1229
I 513 1411
D 1418 1415
I 554 11
I 314 381
I 213 261
I 215 629
D 393 387
D 871 858
I 967 898
D 1236 1225
D 62 58
I 526 815
I 1122 191
D 432 430
I 97 782
I 164 209
D 578 582
D 1337 1336
D 667 655
D 238 225
I 521 922
I 1317 1284
D 470 473
D 372 371
I 763 384
D 893 897
I 443 167
D 358 356
I 434 640
I 338 638
I 86 125
D 917 914
I 1237 1424
I 339 219
I 658 414
I 1208 1432
D 1440 1427
I 74 1448
D 844 842
I 299 462
D 985 977
I 1376 1426
D 1392 1388
I 1496 31
I 500 191
D 529 599
D 1243 1226
D 1134 1147
D 800 812
D 1108 1116
D 1258 1256
I 228 1230
I 812 499
I 396 1417
I 1179 1129
D 1404 1411
I 614 833
I 500 1149
I 309 1498
I 614 1254
D 231 235
I 927 177
D 766 751
I 950 175
D 995 988
I 183 776
D 993 989
I 333 193
D 335 348
I 544 1157
D 1450 1452
D 883 894
D 987 998
I 920 132
D 369 351
D 40 43
I 1040 477
I 1481 1132
I 1218 94
D 908 915
D 833 831
D 1061 1052
I 394 140
I 306 1178
I 937 563
D 162 165
D 314 315
I 1131 795
I 305 408
I 1494 874
D 1409 1400
D 79 84
D 1113 1484
I 353 439
D 439 440
I 778 1477
I 271 773
D 704 706
I 1259 526
I 246 540
I 380 1273
D 131 143
D 1100 1103
I 907 1028
I 867 512
I 690 933
I 1286 1451
I 553 725
D 31 26
I 410 1064
D 913 911
I 47 479
D 1320 1313
D 1249 1229
I 212 184
D 6 1
D 1098 1088
D 446 437
I 705 791
D 503 329
I 1113 358
I 1429 926
I 883 971
I 1044 1087
D 657 650
D 126 137
I 1202 1379
D 1483 1487
D 797 792
D 982 984
I 466 948
D 171 161
I 499 264
I 1042 232
D 1334 1335
I 1069 967
I 1330 123
I 402 428
I 872 1372
I 324 572
I 831 1447
D 781 785
I 270 1063
D 780 787
D 212 203
I 113 146
D 768 755
I 767 1223
D 695 691
I 397 385
I 298 1007
D 214 201
I 694 323
I 624 545
D 1077 1092
I 64 1410
D 1003 1016
I 59 141
D 1201 1218
I 1170 796
I 171 1425
I 1488 735
I 1136 471
I 234 792
I 247 832
D 1450 1460
I 705 1186
D 1306 1308
I 1064 1448
I 1173 375
D 961 962
I 859 1272
I 561 384
D 1075 1089
D 1031 1040
D 863 862
I 261 1012
I 173 1464
D 1294 1286
I 898 640
I 1490 791
I 491 1279
I 462 1212
I 571 1300
D 651 664
D 939 949
I 735 1234
D 882 875
I 281 1476
D 662 668
D 1395 1391
D 742 744
D 1121 1105
D 92 80
I 333 127
I 632 609
D 1267 1259
I 1123 429
D 6 14
D 1234 1243
D 1213 1206
D 20 21
I 794 803
D 20 23
I 1352 115
I 474 1147
D 1056 1058
D 956 961
I 808 1317
D 940 929
D 943 927
D 1441 1442
I 507 630
D 579 595
D 77 75
D 1120 1109
I 1135 43
I 256 1149
I 1496 731
I 685 403
D 1175 1182
D 1481 1497
D 15 11
I 154 50
D 1149 1145
I 1370 610
I 605 397
D 1489 1482
I 1250 100
I 869 910
I 52 148
D 778 796
D 444 432
I 526 571
I 704 71
D 32 36
I 452 170
I 1228 914
I 32 776
I 1113 1135
D 1117 1104
D 402 422
I 560 104
D 378 375
D 787 775
D 761 753
D 923 902
I 235 1068
D 1269 1260
D 1354 1356
D 1020 1016
D 1058 1064
D 64 51
D 744 738
I 182 1054
I 551 618
I 1448 90
D 340 345
I 1162 1304
D 317 301
D 596 592
I 416 430
D 1178 1183
I 1352 842
D 200 218
I 450 172
I 194 907
D 1122 1114
D 252 254
D 745 134
I 318 567
D 696 685
D 938 949
I 555 1310
D 550 553
I 1191 620
I 473 1470
I 603 291
I 823 1170
D 924 912
I 925 902
D 1002 1013
I 804 339
D 690 694
I 1418 1253
I 656 747
I 1238 586
I 121 1083
I 352 144
D 210 218
I 871 993
D 585 578
D 282 286
I 334 1310
I 47 673
D 433 438
D 661 671
I 760 211
I 699 255
D 1059 1062
D 1411 1423
D 812 815
I 326 639
I 1272 582
D 1117 1104
D 1211 1207
D 598 584
I 776 1215
I 225 1314
I 811 631
D 312 319
I 1193 1005
D 692 685
D 198 189
I 1272 58
I 557 1384
D 1217 1206
D 1024 1012
D 746 738
D 1274 1254
D 1293 1286
I 557 597
I 775 1301
I 988 1485
D 180 189
D 15 10
D 1409 1421
I 1126 6
D 236 246
D 1255 1263
I 244 744
D 1331 1334
D 702 705
D 1181 1197
D 345 331
D 52 68
D 435 430
I 195 818
D 33 30
I 634 671
I 1454 395
D 322 303
D 655 654
I 1366 405
D 581 575
I 1289 136
I 1207 511
D 726 746
D 733 734
I 219 135
D 952 951
D 967 973
D 206 207
I 260 1256
I 772 1248
D 1212 1209
I 1206 602
I 639 1079
D 562 566
I 98 126
D 278 284
D 586 582
D 713 706
D 926 940
I 1434 991
D 1097 1079
D 1429 1449
D 255 271
I 305 802
I 1207 1030
I 263 1413
I 462 87
D 224 223
D 559 570
I 876 1119
I 456 266
I 1325 24
D 945 931
D 181 190
I 671 1258
I 1417 117
I 295 624
D 414 419
D 1288 1278
D 125 133
I 819 943
I 371 1440
I 332 1475
D 669 659
D 826 836
I 43 839
D 739 727
D 1352 1363
D 649 1475
I 470 434
I 847 708
D 733 747
D 220 215
D 874 873
D 90 76
D 58 50
I 702 1062
I 914 882
I 252 1488
D 223 217
D 973 964
I 80 619
I 400 790
I 303 1148
I 283 1143
D 1110 1104
D 1254 1259
D 1282 1276
D 887 889
I 302 5
D 236 228
D 1262 1250
D 226 245
D 839 825
D 534 543
I 851 56
I 512 836
I 1390 586
D 488 497
D 983 991
D 1009 1016
I 369 1315
D 1352 1356
D 867 868
D 1354 1350
I 243 437
I 1041 733
I 866 568
D 1065 1051
I 1289 648
D 614 603
I 905 1053
D 533 547
I 1313 1452
I 673 390
I 806 1084
I 545 841
I 1109 1253
I 269 1419
I 1144 1445
D 729 735
I 1376 1236
D 591 596
D 159 160
D 1430 1429
I 1408 140
I 1485 23
I 574 1376
I 49 328
I 924 1278
D 260 253
I 365 28
D 806 800
D 1229 1249
D 635 639
I 622 1273
D 330 336
I 989 1434
D 1106 1122
D 21 10
I 41 536
I 110 302
I 1129 613
I 1240 1294
D 1146 1137
I 1255 530
D 638 630
I 894 395
I 9 1201
I 848 877
D 1454 1473
D 14 6
I 1480 1451
D 867 854
D 131 135
D 580 586
D 621 614
D 787 789
I 668 414
I 706 740
I 1295 405
I 961 598
I 1204 46
I 742 509
I 270 741
D 1191 1181
D 299 793
D 758 754
D 507 504
I 1314 826
D 96 90
D 103 119
D 377 391
I 666 875
D 186 198
I 1145 575
D 1 2
D 624 619
I 204 1066
I 61 238
D 659 672
I 630 1078
I 1301 480
D 493 489
I 304 831
I 1114 243
I 1127 42
D 897 882
I 1217 323
D 118 116
I 1307 1193
D 1247 1246
D 846 832
I 1259 526
I 926 190
I 580 1320
I 1360 1219
D 737 748
I 1210 792
I 512 99
D 1238 1229
I 835 1106
D 879 893
I 1040 1101
I 881 616
I 618 1431
D 136 133
I 464 630
I 469 667
D 1118 1124
I 548 923
D 768 767
D 1129 1143
D 1013 1010
I 346 113
I 40 260
D 812 807
I 380 1243
I 26 974
I 753 1281
I 564 823
D 1089 1075
D 626 625
D 226 247
D 1201 1223
I 1237 830
I 443 641
D 1145 1127
I 718 167
D 1438 1441
I 1405 829
D 158 171
I 1395 682
I 565 423
I 175 236
D 915 904
D 222 224
I 949 1428
D 940 928
I 415 1372
D 930 949
D 1443 1247
I 128 1076
I 555 1378
I 259 818
I 314 484
I 991 0
D 925 927
I 624 590
I 1119 541
D 1475 1488
I 927 1007
I 1106 110
D 1274 1273
I 163 1240
I 1243 960
I 81 990
D 1365 1362
D 321 320
D 941 943
I 77 957
I 1395 1164
I 772 652
D 1250 1251
D 1069 1066
D 263 264
I 1324 31
D 1114 1106
I 603 356
I 575 694
I 1016 912
D 33 44
I 1489 1461
D 837 830
I 1461 1401
I 814 1462
I 773 1001
I 858 1236
D 832 845
D 1075 1086
I 1384 78
I 413 857
I 1017 718
D 1117 1122
D 1328 1346
D 121 107
D 776 782
I 543 828
D 443 430
D 691 678
I 1372 1310
D 623 615
I 173 1388
D 241 236
I 589 422
I 679 15
D 556 571
I 1072 47
I 1405 75
I 637 825
I 922 27
I 48 735
I 227 1446
D 331 348
I 547 864
I 603 1268
B 1000
D 66 57
I 716 1138
D 1322 1305
I 1393 840
D 356 355
D 959 952
D 271 269
D 983 988
D 1324 1306
I 697 203
I 413 1474
I 1493 756
I 231 597
I 313 375
I 885 1051
D 1405 1413
D 224 222
I 1158 237
D 1409 1415
I 1027 748
D 1237 1245
I 533 1217
D 581 584
I 935 1249
I 56 93
D 1361 1360
I 61 1427
D 945 928
I 731 1041
I 502 832
I 82 376
I 952 692
I 1405 513
D 850 855
I 1438 181
I 1421 998
I 935 945
I 996 648
I 714 849
D 647 649
I 213 740
I 472 744
D 449 427
D 446 447
I 914 823
I 904 1045
D 887 897
I 681 640
D 588 592
I 812 145
D 497 481
D 365 368
I 533 509
I 1338 964
D 29 46
D 371 362
I 279 1036
I 1038 899
I 497 469
D 220 210
I 1295 111
I 1475 236
I 223 1128
I 967 424
I 1026 532
D 710 718
I 1015 383
D 1498 1488
I 267 146
I 224 695
I 561 727
I 1036 58
D 24 2
D 472 470
I 345 1022
I 672 302
D 502 519
I 1193 1359
I 206 1210
I 1359 142
I 309 1393
D 13 19
D 548 538
I 48 426
D 19 13
D 415 407
I 830 1270
I 255 1269
D 666 652
D 347 349
D 945 932
I 1288 900
I 466 1413
D 89 75
D 417 411
I 1155 695
I 602 27
D 712 701
I 448 1011
D 804 806
D 1158 1150
D 237 225
I 465 1170
I 1442 1034
I 878 1242
D 1043 1025
D 39 40
I 358 160
I 80 401
I 304 512
I 13 1239
D 266 270
I 1191 1345
I 1073 289
D 251 268
I 1478 204
D 252 271
I 1451 1371
I 270 263
D 672 671
D 940 945
D 1493 1480
I 185 744
I 626 1124
D 566 551
I 368 1471
I 747 473
D 112 115
D 1406 1404
D 495 477
D 476 496
D 172 154
I 83 946
D 460 450
D 870 865
D 1234 1249
D 1299 1285
I 1364 615
I 1265 728
D 902 900
I 743 439
D 216 210
I 1414 1059
D 851 865
I 1110 1178
I 1052 969
I 84 1265
D 841 843
I 301 484
D 485 475
I 179 422
I 89 931
I 1390 521
D 902 907
D 422 405
D 1263 1273
D 468 469
I 919 1137
I 87 780
I 261 1198
D 90 78
D 1163 1171
I 637 641
I 1122 497
D 731 737
D 817 815
D 79 98
I 1207 872
D 592 588
I 1055 860
I 692 1497
D 34 30
D 631 625
D 1336 1334
I 1098 245
I 148 1070
D 1384 1397
I 1058 1411
I 1004 716
D 888 883
I 219 480
D 780 777
I 3 1266
I 744 1113
D 972 955
D 819 817
D 1353 1362
D 635 625
D 189 175
I 1066 15
D 971 966
D 107 106
I 1419 743
I 59 154
D 265 267
D 905 903
I 78 242
D 102 109
D 1459 1455
I 602 1159
I 964 267
I 747 806
D 1045 1033
D 729 727
I 647 95
I 160 1413
D 127 129
D 101 117
I 459 34
I 1228 1084
I 1228 201
I 331 113
D 919 904
D 839 840
D 707 703
D 697 677
I 1183 617
D 75 80
I 1173 385
I 1207 904
D 487 477
D 184 182
D 654 670
I 1359 580
D 795 790
D 411 402
I 1098 891
D 0 11
D 1442 1427
I 407 190
D 1009 1014
I 1370 1110
I 351 1369
D 222 208
D 1372 1367
I 1128 1351
I 1164 617
I 535 236
D 1299 1293
I 350 470
D 51 64
I 605 1495
I 278 686
I 1069 789
I 1059 174
I 374 1162
D 528 526
D 266 262
I 1109 1421
D 548 543
D 563 557
D 796 777
I 286 592
I 176 965
D 600 619
I 751 1200
I 1200 879
D 673 655
I 1442 1295
I 1424 1336
I 330 601
D 514 501
D 1296 1295
I 1190 27
D 704 705
D 1211 1216
D 923 903
D 1046 1028
D 1366 1360
D 901 907
D 1243 1229
I 236 843
D 877 899
D 129 125
D 1396 1389
I 325 883
I 1091 480
I 1134 1493
D 312 313
I 1300 1210
I 47 759
I 1113 746
I 948 1212
D 1202 1218
D 955 966
D 1426 1425
D 330 328
I 1417 812
I 745 889
D 460 454
I 980 950
D 976 992
D 167 169
D 1193 1191
D 353 354
I 89 986
I 1474 1034
D 712 718
I 925 699
D 809 814
D 9 2
D 838 155
I 295 928
D 502 514
D 1162 1169
I 445 688
I 834 1419
I 361 1327
I 964 748
I 754 495
D 752 773
D 1374 1351
D 213 161
I 809 333
D 1480 1481
I 532 154
D 918 923
I 1422 940
I 766 1478
D 422 420
I 1306 1036
