B 1000
D 97 91
D 876 888
D 685 677
D 1353 1370
D 868 854
D 1072 1051
D 1426 1429
D 283 299
D 666 653
D 424 409
D 622 602
D 982 975
D 1095 1089
D 1072 1057
D 992 989
D 629 632
D 275 281
D 534 537
D 998 985
D 1425 1443
D 230 226
D 838 827
D 774 756
D 298 283
D 44 26
D 835 825
D 1382 1385
D 998 994
D 1445 1435
D 675 684
D 266 254
D 371 367
D 757 771
D 328 338
D 39 483
D 191 196
D 1285 1298
D 1229 1225
D 613 624
D 411 403
D 425 435
D 1489 1490
D 347 338
D 760 765
D 1030 1038
D 1364 1357
D 835 826
D 1142 1148
D 404 407
D 507 509
D 1172 1157
D 32 43
D 424 403
D 1445 1437
D 553 565
D 221 215
D 1362 1363
D 1318 1308
D 501 515
D 1352 1358
D 779 791
D 728 727
D 952 966
D 914 915
D 49 31
D 325 330
D 20 16
D 381 389
D 862 852
D 1483 1477
D 5 1
D 1316 1306
D 1222 1201
D 1198 1188
D 636 637
D 10 15
D 357 368
D 340 345
D 597 595
D 303 322
D 808 811
D 568 550
D 798 782
D 734 746
D 264 273
D 407 413
D 972 955
D 1344 1326
D 293 295
D 260 265
D 751 770
D 489 491
D 483 487
D 851 870
D 950 962
D 701 703
D 940 948
D 258 268
D 1034 1046
D 315 322
D 987 984
D 1411 1423
D 681 678
D 1291 1289
D 1379 1389
D 791 794
D 549 535
D 755 760
D 62 50
D 722 718
D 747 740
D 262 255
D 963 965
D 463 456
D 1295 1296
D 1456 1465
D 1277 1287
D 794 798
D 112 119
D 750 760
D 1351 1352
D 271 273
D 199 177
D 1383 1384
D 802 801
D 1458 1468
D 700 711
D 167 169
D 1421 1415
D 512 516
D 914 900
D 110 113
D 1104 1111
D 504 501
D 897 883
D 6 15
D 195 196
D 339 332
D 733 728
D 1157 1171
D 806 814
D 602 1175
D 815 812
D 637 633
D 853 870
D 1257 1261
D 360 364
D 1413 1404
D 1209 1206
D 504 505
D 451 470
D 244 240
D 1166 1156
D 1155 1157
D 710 721
D 158 163
D 250 265
D 399 302
D 1092 1087
D 1425 1432
D 530 548
D 434 442
D 1350 1367
D 1057 1065
D 804 820
D 728 736
D 1035 1026
D 647 639
D 420 417
D 1041 1026
D 260 256
D 131 135
D 253 274
D 944 943
D 37 30
D 970 955
D 509 516
D 1009 1016
D 347 343
D 106 113
D 1003 1008
D 1134 1126
D 814 804
D 1017 1001
D 105 108
D 197 184
D 834 837
D 1454 1466
D 507 523
D 1032 1035
D 937 926
D 347 345
D 1432 1439
D 1415 1419
D 584 583
D 1075 1077
D 197 178
D 809 823
D 530 537
D 1395 1391
D 1212 1219
D 94 85
D 1084 1097
D 537 544
D 1082 1088
D 1086 1084
D 929 942
D 685 695
D 717 703
D 1039 1034
D 735 728
D 962 955
D 840 830
D 756 750
D 39 42
D 32 31
D 116 102
D 1082 1075
D 1453 1450
D 1135 1145
D 1200 1205
D 1076 1081
D 896 880
D 1200 1202
D 919 903
D 667 654
D 393 395
D 160 165
D 1471 1453
D 515 516
D 35 36
D 1320 1306
D 1128 1149
D 1474 1456
D 1269 1272
D 361 367
D 326 343
D 1132 1137
D 1312 1317
D 1059 866
D 356 362
D 704 724
D 1499 1490
D 467 459
D 324 302
D 881 886
D 1338 1345
D 1216 1201
D 652 672
D 363 365
D 846 843
D 1129 1146
D 170 174
D 269 258
D 470 465
D 82 84
D 1074 1070
D 1059 1070
D 107 108
D 402 421
D 1409 1414
D 161 213
D 599 578
D 166 159
D 368 362
D 816 810
D 827 838
D 564 570
D 999 978
D 56 55
D 997 998
D 90 95
D 1242 1238
D 699 682
D 1276 1289
D 561 555
D 525 531
D 1322 1315
D 450 458
D 11 17
D 327 340
D 192 195
D 1222 1216
D 1336 1335
D 192 191
D 1285 1299
D 197 178
D 113 117
D 1304 1301
D 731 742
D 130 143
D 287 296
D 592 596
D 845 832
D 696 681
D 180 179
D 464 468
D 216 210
D 860 863
D 156 174
D 1136 1149
D 1392 1384
D 521 517
D 419 418
D 1388 1385
D 392 380
D 261 253
D 1382 1383
D 198 179
D 389 382
D 487 476
D 1252 1264
D 204 201
D 328 325
D 266 256
D 487 497
D 1205 1211
D 1433 1435
D 641 648
D 811 805
D 269 268
D 368 363
D 755 750
D 955 950
D 1339 1344
D 1263 1254
D 1404 1424
D 886 892
D 755 751
D 467 469
D 733 729
D 973 956
D 1272 14
D 733 729
D 1026 1035
D 207 208
D 276 292
D 1462 1450
D 683 677
D 483 476
D 1315 1302
D 1052 1074
D 639 640
D 1344 1339
D 1071 1053
D 987 975
D 908 903
D 491 489
D 1354 1366
D 1023 1024
D 1191 1194
D 804 800
D 918 913
D 16 0
D 646 626
D 760 758
D 683 694
D 119 114
D 144 126
D 1176 1180
D 122 112
D 1351 1372
D 199 177
D 434 431
D 54 55
D 1319 1310
D 947 948
D 985 994
D 1473 1454
D 1133 1145
D 1464 1450
D 277 298
D 965 967
D 1111 1123
D 730 734
D 1130 1125
D 614 617
D 836 828
D 1140 1142
D 644 637
D 970 972
D 195 180
D 663 656
D 118 1300
D 677 687
D 1062 1073
D 804 1446
D 1304 1301
D 1046 1031
D 1482 1479
D 1160 1158
D 1147 1134
D 1322 1313
D 17 10
D 1090 1086
D 1 0
D 1400 1404
D 347 339
D 945 944
D 334 339
D 886 875
D 455 454
D 369 359
D 686 678
D 472 451
D 1369 1364
D 378 387
D 478 475
D 1368 1350
D 1067 1064
D 1439 1432
D 1095 1084
D 46 29
D 1370 1352
D 1216 1207
D 437 442
D 966 953
D 293 275
D 1357 1358
D 802 822
D 421 412
D 564 565
D 955 967
D 530 529
D 590 575
D 1068 1051
D 433 445
D 677 681
D 1101 1123
D 803 808
D 1163 1150
D 787 783
D 867 861
D 1229 1245
D 209 204
D 1338 1342
D 1086 1095
D 1353 1370
D 1488 1483
D 499 498
D 626 636
D 785 781
D 774 770
D 1135 1130
D 446 438
D 1253 1272
D 681 692
D 1473 1453
D 1 20
D 771 772
D 472 464
D 143 139
D 1430 1431
D 1046 1028
D 1196 1186
D 1324 1306
D 1428 1426
D 392 821
D 1458 1462
D 929 949
D 433 436
D 1406 1408
D 1466 1465
D 403 406
D 933 929
D 1262 1261
D 544 529
D 647 627
D 504 503
D 1218 1222
D 116 124
D 1265 1253
D 1115 1122
D 1231 1239
D 207 203
D 857 863
D 1247 1443
D 1159 1165
D 268 264
D 1145 1129
D 247 249
D 1188 1197
D 349 335
D 1417 1402
D 880 887
D 1248 1243
D 496 490
D 1120 1103
D 215 209
D 1015 1002
D 272 270
D 63 62
D 201 205
D 1220 1222
D 975 979
D 1428 1429
D 840 825
D 799 789
D 103 121
D 557 574
D 1301 1317
D 150 164
D 896 888
D 155 161
D 449 432
D 478 492
D 1128 1132
D 591 577
D 873 861
D 725 729
D 1326 1338
D 239 242
D 1367 1361
D 480 495
D 1207 1209
D 431 444
D 1074 1054
D 1471 1458
D 285 299
D 168 167
D 7 21
D 418 410
D 1016 1019
D 1095 1081
D 582 588
D 710 722
D 603 610
D 151 172
D 695 682
D 1213 1223
D 125 141
D 246 249
D 150 169
D 1164 1161
D 379 387
D 421 420
D 192 194
D 1329 1346
D 277 276
D 393 920
D 1318 1314
D 1402 1409
D 1002 1494
D 1466 1452
D 1414 1402
D 351 357
D 607 616
D 132 136
D 997 998
D 1292 1290
D 839 844
D 1074 1059
D 1046 1027
D 879 880
D 1354 1360
D 76 87
D 924 909
D 124 109
D 1412 1418
D 354 364
D 39 43
D 928 945
D 1379 1389
D 22 3
D 1044 1264
D 881 883
D 1364 1374
D 770 763
D 156 164
D 1209 1220
D 709 717
D 1064 1058
D 320 323
D 1287 1288
D 598 585
D 755 761
D 841 846
D 1255 1263
D 401 419
D 1173 1160
D 1214 1210
D 1367 1373
D 1452 1459
D 1208 1204
D 528 535
D 588 576
D 806 816
D 231 247
D 1273 1252
D 963 953
D 145 144
D 1040 1034
D 816 800
D 1113 1484
D 105 121
D 563 571
D 714 724
D 597 595
D 816 813
D 546 549
D 883 899
D 885 892
D 775 779
D 711 799
D 1155 1156
D 766 767
D 578 599
D 669 652
D 1020 1021
D 340 335
D 1334 1341
D 1279 1281
D 551 566
D 1185 1198
D 102 107
D 1302 1319
D 73 74
D 278 279
D 468 463
D 1425 1428
D 1400 1409
D 748 749
D 1419 1417
D 234 239
D 1471 1458
D 857 856
D 1260 1273
D 690 693
D 1149 1128
D 1233 1145
D 1207 1217
D 792 789
D 156 172
D 317 314
D 764 751
D 970 1482
D 315 319
D 672 663
D 102 120
D 50 67
D 1318 1316
D 1229 1238
D 1225 1232
D 12 8
D 396 384
D 560 571
D 603 608
D 1395 1379
D 1225 1228
D 655 662
D 96 97
D 1152 1079
D 750 757
D 1324 1302
D 559 554
D 518 515
D 164 155
D 1403 1402
D 323 309
D 308 304
D 487 481
D 1089 1081
D 215 219
D 468 461
D 1257 1251
D 442 435
D 392 380
D 1038 1027
D 1083 1077
D 796 798
D 1008 1016
D 75 76
D 699 693
D 662 663
D 454 461
D 43 41
D 1044 1049
D 1479 1493
D 1010 1001
D 192 183
D 82 97
D 757 766
D 645 641
D 282 275
D 689 682
D 1156 1165
D 765 763
D 602 607
D 893 896
D 381 397
D 139 131
D 1235 1234
D 393 397
D 407 890
D 944 943
D 0 14
D 1358 1361
D 405 421
D 351 359
D 656 660
D 438 449
D 620 603
D 164 161
D 169 167
D 1067 1073
D 1249 1240
D 439 444
D 397 386
D 549 530
D 778 780
D 207 211
D 524 521
D 1252 656
D 245 226
D 532 533
D 328 326
D 1261 1253
D 1412 1403
D 1436 1428
D 428 435
D 866 874
D 801 819
D 1409 1417
D 703 712
D 465 456
D 1130 1138
D 214 206
D 595 594
D 626 646
D 502 519
D 273 265
D 95 97
D 1470 1474
D 1075 1080
D 469 467
D 955 963
D 487 485
D 273 272
D 1341 1332
D 838 829
D 339 345
D 407 421
D 1267 1271
D 1219 1212
D 370 352
D 1011 1022
D 82 75
D 59 64
D 708 722
D 145 144
D 751 770
D 1230 1231
D 374 371
D 873 868
D 1002 1016
D 679 688
D 640 646
D 609 603
D 351 355
D 353 359
D 1490 1482
D 390 376
D 1173 1162
D 75 87
D 393 667
D 757 771
D 1280 1288
D 74 70
D 292 275
D 617 603
D 1458 1455
D 702 704
D 1278 1282
D 624 613
D 47 45
D 312 315
D 1444 1430
D 727 746
D 1128 1149
D 1295 1294
D 1096 1090
D 990 994
D 529 599
D 1316 743
D 1350 343
D 63 61
D 179 177
D 455 461
D 2 1
D 425 439
D 628 642
D 397 379
D 1461 573
D 1387 1385
D 551 565
D 89 84
D 1119 1124
D 1319 1322
D 168 155
D 423 414
D 1017 1008
D 578 595
D 551 560
D 970 963
D 698 682
D 177 691
D 442 431
D 623 617
D 850 862
D 410 412
D 902 900
D 980 981
D 305 310
D 1474 343
D 1469 1459
D 1054 1070
D 170 173
D 1164 1172
D 1358 1369
D 1496 1487
D 198 199
D 147 127
D 732 738
D 1442 1444
D 1479 1487
D 1474 1461
D 332 319
D 23 11
D 1406 1409
D 709 707
D 441 440
D 447 440
D 1261 1269
D 1021 1020
D 131 144
D 692 676
D 21 2
D 797 792
D 1407 1417
D 425 434
D 39 36
D 1171 1160
D 700 719
D 758 751
D 1306 1311
D 966 951
D 766 756
D 57 66
D 1178 1188
D 780 785
D 980 981
D 1134 1141
D 1151 1169
D 639 642
D 1031 1038
D 1204 1218
D 597 599
D 638 642
D 1466 1473
D 162 173
D 692 678
D 467 465
D 687 699
D 126 148
D 385 379
D 809 824
D 1174 1165
D 1039 1042
D 1376 1379
D 514 513
D 1214 1205
D 901 918
D 1256 1269
D 34 25
D 764 758
D 297 292
D 981 977
D 344 341
D 1288 1293
D 879 886
D 584 575
D 220 208
D 598 577
D 76 82
D 488 480
D 491 478
D 346 335
D 1005 1007
D 564 554
D 1189 1182
D 607 610
D 757 752
D 1324 1307
D 48 29
D 293 289
D 801 802
D 200 201
D 1387 1394
D 1117 1122
D 161 174
D 749 737
D 835 840
D 171 155
D 140 141
D 1199 1184
D 716 717
D 1467 1457
D 1135 1132
D 926 937
D 786 782
D 1425 1435
D 1329 1325
D 1031 1032
D 649 641
D 1013 1007
D 1123 1103
D 945 948
D 1494 1479
D 911 920
D 751 768
D 786 795
D 1343 1328
D 936 929
D 500 517
D 271 270
D 1233 1247
D 783 787
D 773 770
D 825 842
D 550 566
D 1053 1056
D 947 941
D 578 582
D 888 889
D 18 13
D 500 511
D 894 883
D 1337 1330
D 391 395
D 106 114
D 181 192
D 1484 1476
D 1214 493
D 340 329
D 915 917
D 286 283
D 1100 1112
D 1190 1182
D 537 540
D 1023 1011
D 119 124
D 565 551
D 965 950
D 732 738
D 1343 1348
D 930 928
D 870 867
D 143 142
D 795 791
D 1370 1369
D 1333 1339
D 410 404
D 1118 1116
D 646 647
D 263 250
D 326 340
D 1245 1228
D 242 233
D 337 338
D 1169 1163
D 404 402
D 840 849
B 1000
D 100 108
D 412 413
D 65 68
D 762 770
D 642 628
D 1425 1444
D 1089 1087
D 931 927
D 420 1256
D 405 753
D 798 796
D 1373 1357
D 228 240
D 1243 1226
D 1189 1179
D 1231 1239
D 250 264
D 130 125
D 1227 1232
D 939 925
D 1285 1276
D 665 671
D 283 277
D 1363 1350
D 57 53
D 423 406
D 522 505
D 245 227
D 1274 1273
D 579 588
D 111 117
D 1350 1364
D 739 726
D 743 742
D 927 943
D 669 653
D 1400 1409
D 1325 1341
D 360 359
D 532 528
D 1120 1121
D 591 589
D 126 139
D 1083 1096
D 1125 1137
D 505 514
D 898 894
D 1038 1039
D 466 471
D 1111 1100
D 567 550
D 1355 1362
D 1423 1412
D 818 807
D 1006 1005
D 444 434
D 1256 1259
D 49 42
D 627 630
D 687 695
D 584 578
D 285 283
D 1253 1269
D 259 270
D 1292 1278
D 1474 343
D 426 427
D 125 128
D 514 512
D 969 964
D 1295 1284
D 846 832
D 1120 1113
D 192 176
D 374 365
D 1182 1178
D 374 359
D 537 547
D 1352 1372
D 1264 1266
D 191 196
D 1070 1074
D 299 283
D 159 170
D 321 312
D 1029 1041
D 1214 1222
D 959 953
D 349 336
D 720 712
D 727 735
D 162 165
D 104 100
D 1420 1411
D 1098 1077
D 205 201
D 866 861
D 741 747
D 1082 1076
D 730 741
D 729 743
D 338 345
D 441 437
D 678 687
D 589 587
D 838 829
D 1192 1188
D 268 258
D 300 313
D 457 474
D 183 176
D 823 810
D 502 524
D 832 839
D 284 296
D 683 675
D 1252 1273
D 666 672
D 1193 1190
D 922 921
D 93 84
D 1128 1143
D 1301 1317
D 360 365
D 511 519
D 990 717
D 802 807
D 1020 1013
D 1390 1383
D 533 537
D 269 256
D 589 588
D 150 162
D 761 650
D 814 815
D 394 382
D 745 134
D 990 977
D 1350 1365
D 80 76
D 940 933
D 1071 1061
D 877 884
D 1276 1283
D 38 46
D 1189 1185
D 395 398
D 1414 1422
D 174 173
D 728 747
D 627 648
D 1135 1133
D 49 37
D 1090 1085
D 37 48
D 1088 1097
D 1450 1457
D 953 963
D 1129 1138
D 166 158
D 424 418
D 889 884
D 937 945
D 753 767
D 1474 1470
D 956 959
D 977 975
D 565 559
D 409 410
D 885 888
D 981 989
D 287 288
D 942 10
D 646 649
D 1384 1389
D 733 725
D 321 306
D 31 42
D 829 844
D 1080 937
D 1162 1160
D 69 66
D 336 331
D 637 636
D 1141 1125
D 199 185
D 181 190
D 199 176
D 23 18
D 747 749
D 964 971
D 419 404
D 263 271
D 370 351
D 1278 1286
D 890 876
D 533 527
D 942 925
D 574 568
D 1018 1011
D 1387 1380
D 347 334
D 1031 1034
D 124 119
D 1447 1443
D 1171 1170
D 743 731
D 908 917
D 1032 1030
D 1173 1153
D 406 410
D 1110 1113
D 500 504
D 1280 1298
D 611 615
D 270 262
D 136 132
D 1110 128
D 695 679
D 1295 1293
D 900 912
D 1376 1396
D 1226 1242
D 1172 1151
D 865 854
D 375 389
D 298 281
D 1330 1334
D 173 171
D 630 644
D 579 584
D 413 409
D 173 159
D 110 445
D 1217 1209
D 1181 1187
D 1459 1474
D 338 339
D 108 101
D 373 363
D 265 255
D 743 726
D 265 252
D 414 408
D 140 141
D 1188 1186
D 806 805
D 883 879
D 838 825
D 534 537
D 647 649
D 1365 1356
D 1127 1134
D 968 957
D 1196 1179
D 1485 1494
D 905 909
D 884 888
D 689 697
D 1286 1295
D 540 547
D 1331 1337
D 136 146
D 534 538
D 1264 1254
D 733 748
D 751 764
D 255 251
D 345 329
D 277 294
D 147 149
D 170 159
D 489 483
D 183 194
D 222 202
D 528 538
D 34 36
D 793 781
D 1284 1276
D 1225 1233
D 417 422
D 96 97
D 293 275
D 55 59
D 600 612
D 708 715
D 970 971
D 263 268
D 725 731
D 1277 1299
D 873 861
D 155 153
D 369 359
D 565 554
D 516 522
D 1494 1498
D 1367 1372
D 1183 1179
D 1405 1400
D 1048 1030
D 646 641
D 1194 1196
D 1467 1457
D 312 324
D 706 707
D 226 236
D 1339 1326
D 443 433
D 1201 1206
D 430 439
D 371 365
D 737 742
D 80 79
D 899 879
D 49 37
D 921 923
D 1095 1077
D 641 629
D 459 454
D 811 805
D 1207 1205
D 996 979
D 819 801
D 649 636
D 207 215
D 1129 1134
D 681 693
D 1363 1364
D 641 643
D 1116 1107
D 840 849
D 1455 1461
D 924 916
D 795 787
D 556 557
D 1163 1155
D 160 157
D 1310 1320
D 839 829
D 985 984
D 1247 1230
D 1293 1286
D 315 311
D 555 564
D 1159 1168
D 249 228
D 1112 1122
D 1248 370
D 16 21
D 1487 1486
D 1244 1243
D 1384 1396
D 1206 1205
D 1441 1440
D 623 462
D 991 994
D 931 929
D 749 748
D 967 956
D 128 137
D 911 923
D 464 465
D 805 815
D 950 961
D 1162 1157
D 1070 1055
D 942 928
D 136 127
D 1285 1292
D 677 692
D 867 856
D 825 844
D 181 191
D 1371 1370
D 476 478
D 1272 1253
D 1135 1130
D 592 585
D 881 875
D 674 669
D 724 710
D 840 836
D 1186 1183
D 81 958
D 1499 1494
D 1350 1360
D 32 47
D 992 984
D 463 466
D 1449 1427
D 779 793
D 1308 1301
D 230 237
D 493 476
D 1035 1046
D 739 727
D 1270 1272
D 707 702
D 180 195
D 944 929
D 1101 1109
D 988 985
D 1006 1013
D 174 153
D 1458 1465
D 622 613
D 61 59
D 1446 1432
D 1137 1149
D 189 199
D 1072 1055
D 910 912
D 1093 1097
D 1263 1254
D 286 293
D 1187 1177
D 1033 1048
D 694 697
D 289 291
D 1227 1230
D 674 671
D 1307 1308
D 531 549
D 1358 1355
D 447 444
D 1153 1167
D 122 108
D 135 136
D 182 178
D 389 395
D 426 430
D 319 306
D 1409 1421
D 243 244
D 101 119
D 1158 1155
D 99 78
D 1018 1008
D 1252 1253
D 493 498
D 257 256
D 410 413
D 1249 1234
D 1179 1176
D 211 218
D 585 580
D 552 563
D 341 326
D 1094 1089
D 1455 1454
D 1287 1283
D 787 790
D 1350 1364
D 486 475
D 472 461
D 1303 1307
D 185 182
D 1361 1373
D 810 809
D 76 682
D 874 853
D 769 772
D 1088 1076
D 1400 1412
D 319 316
D 92 82
D 1010 1012
D 672 655
D 172 152
D 1426 1431
D 925 932
D 947 931
D 815 820
D 128 127
D 213 207
D 1338 1336
D 122 107
D 608 605
D 687 695
D 125 126
D 1069 1060
D 930 927
D 1315 1321
D 487 498
D 963 965
D 771 762
D 1112 1102
D 778 793
D 28 38
D 1280 1291
D 738 739
D 1169 1151
D 65 66
D 1423 1419
D 1159 1171
D 592 585
D 1342 1340
D 280 296
D 493 482
D 38 43
D 468 458
D 1030 1049
D 378 398
D 724 710
D 162 150
D 241 239
D 164 155
D 956 974
D 683 677
D 472 467
D 397 399
D 453 455
D 891 897
D 1334 1337
D 531 530
D 657 673
D 684 691
D 1110 1116
D 512 509
D 1389 1391
D 1123 1114
D 866 202
D 796 782
D 512 506
D 1425 1437
D 75 80
D 233 231
D 894 884
D 918 901
D 1139 1132
D 753 756
D 317 314
D 1274 1266
D 715 712
D 1242 1234
D 257 269
D 845 839
D 94 85
D 956 959
D 131 143
D 193 182
D 756 758
D 1098 1088
D 482 488
D 1431 1439
D 33 44
D 1182 1190
D 1211 1203
D 986 984
D 625 568
D 248 232
D 8 7
D 404 403
D 1427 1434
D 406 418
D 1021 1008
D 982 989
D 1350 1359
D 380 375
D 1325 1340
D 237 228
D 536 547
D 1158 1156
D 1056 1057
D 1045 1043
D 1050 1060
D 706 701
D 264 258
D 105 107
D 1388 1391
D 55 67
D 801 805
D 1152 1164
D 891 896
D 1176 1192
D 1440 1438
D 1474 1453
D 990 989
D 1072 1068
D 423 403
D 1199 1185
D 1243 1242
D 295 289
D 406 405
D 389 382
D 101 228
D 456 469
D 485 498
D 920 903
D 1135 1133
D 677 690
D 596 578
D 1151 1156
D 1410 1424
D 1475 1477
D 1405 1404
D 1320 1310
D 491 488
D 318 317
D 824 811
D 1403 1413
D 1296 1297
D 302 324
D 63 55
D 947 931
D 916 902
D 1338 1337
D 77 79
D 1498 1477
D 852 853
D 132 139
D 1073 1054
D 834 838
D 513 511
D 573 574
D 1375 1387
D 460 467
D 1212 1219
D 443 444
D 891 880
D 998 983
D 380 384
D 1241 1238
D 129 136
D 394 398
D 706 701
D 198 177
D 1470 1468
D 1104 1116
D 197 191
D 301 313
D 6 19
D 8 7
D 920 911
D 1032 1030
D 1465 1472
D 410 406
D 854 873
D 1275 1294
D 1001 1000
D 1459 1450
D 1028 1047
D 1196 1180
D 739 735
D 1329 1345
D 1045 1030
D 395 396
D 643 647
D 438 434
D 338 342
D 747 744
D 1208 1217
D 104 100
D 37 29
D 1026 1044
D 472 473
D 67 62
D 30 47
D 826 842
D 1221 1204
D 353 354
D 359 368
D 985 987
D 1398 1393
D 303 301
D 129 136
D 5 9
D 5 1
D 881 878
D 1411 1421
D 1316 1318
D 207 223
D 1372 1361
D 1471 1456
D 655 660
D 324 308
D 722 705
D 239 233
D 992 993
D 344 335
D 179 186
D 516 500
D 315 321
D 1201 1223
D 990 993
D 172 171
D 888 875
D 907 924
D 1302 1316
D 1475 1487
D 1003 1000
D 657 667
D 675 677
D 178 187
D 530 542
D 174 166
D 746 741
D 1266 1264
D 150 162
D 57 65
D 888 876
D 1062 1061
D 1293 1295
D 511 500
D 866 852
D 76 93
D 1487 1485
D 153 161
D 792 786
D 1142 1143
D 896 895
D 1188 1191
D 1175 1177
D 1463 1466
D 1429 1425
D 117 113
D 229 249
D 1100 1115
D 662 673
D 188 189
D 355 364
D 259 250
D 844 829
D 559 552
D 120 114
D 106 114
D 631 639
D 351 355
D 558 551
D 563 550
D 503 524
D 1384 1382
D 65 58
D 907 915
D 1411 1400
D 949 943
D 777 798
D 936 926
D 800 807
D 1069 1056
D 497 498
D 118 113
D 962 955
D 1132 1127
D 778 779
D 1121 1118
D 1400 1409
D 821 816
D 1383 165
D 1460 1453
D 461 457
D 885 881
D 1387 1381
D 236 225
D 1223 1218
D 85 93
D 759 758
D 1345 1347
D 907 909
D 86 78
D 303 316
D 1037 1049
D 1408 1402
D 581 577
D 670 811
D 1401 1239
D 1096 1086
D 1012 1022
D 630 644
D 1229 1225
D 164 161
D 927 934
D 489 493
D 131 137
D 218 222
D 1307 1311
D 571 554
D 1493 1495
D 704 715
D 1009 1011
D 517 516
D 16 3
D 702 716
D 446 433
D 485 495
D 1459 1470
D 1152 1161
D 738 744
D 404 412
D 942 948
D 667 654
D 374 356
D 601 615
D 570 557
D 978 993
D 790 784
D 925 932
D 513 507
D 162 155
D 751 769
D 632 644
D 178 187
D 1303 1318
D 911 905
D 657 661
D 66 60
D 1375 1389
D 803 801
D 237 232
D 823 802
D 28 35
D 614 610
D 1457 1466
D 31 35
D 798 789
D 469 454
D 375 390
D 547 536
D 672 657
D 209 201
D 1291 1295
D 319 301
D 1331 1338
D 702 710
D 774 761
D 1090 1079
D 681 677
D 1379 1377
D 856 866
D 833 831
D 1343 1342
D 612 622
D 929 939
D 337 342
D 1130 1125
D 404 410
D 975 986
D 789 784
D 74 58
D 995 976
D 1084 1077
D 109 120
D 4 3
D 1438 1443
D 1184 1195
D 64 60
D 1462 1458
D 743 749
D 1101 1104
D 935 931
D 482 493
D 99 98
D 1070 1071
D 1346 1335
D 74 53
D 1188 1193
D 632 634
D 1046 1026
D 654 663
D 759 761
D 443 444
D 70 58
D 698 682
D 1152 1156
D 425 436
D 1107 1110
D 1367 1364
D 685 690
D 762 760
D 460 470
D 678 687
D 991 998
D 238 240
D 331 334
D 886 896
D 1491 1483
D 466 451
D 1350 1360
D 703 704
D 762 752
D 426 448
D 37 27
D 61 74
D 856 854
D 666 663
D 1193 1197
D 1153 1156
D 92 86
D 1227 1238
D 145 142
D 303 322
D 519 508
D 416 406
D 441 436
D 772 774
D 1270 1261
D 415 421
D 892 887
D 269 260
D 388 379
D 1175 1178
D 719 722
D 1233 1239
D 771 754
D 772 773
D 706 700
D 176 192
D 1449 1440
D 774 755
D 247 230
D 1373 1367
D 41 35
D 322 303
D 912 909
D 1159 1163
D 881 888
D 364 360
D 477 479
D 449 442
D 1480 1490
D 1443 1449
D 1403 1409
D 1396 1398
D 500 518
D 808 816
D 225 234
D 240 243
D 268 260
D 170 167
D 953 967
D 398 377
D 876 878
D 882 877
D 431 449
D 1250 1433
D 961 973
D 177 199
D 1315 1304
D 1057 1050
D 370 354
D 857 859
D 353 352
D 633 642
D 1420 1411
D 909 904
D 1443 1444
D 1167 1166
D 1108 1114
D 983 975
D 206 201
D 810 823
D 1401 1412
D 503 517
D 37 33
D 1321 1314
D 494 484
D 1008 1003
D 872 860
D 726 735
D 312 302
D 305 323
D 1153 1151
D 576 588
D 180 197
D 888 896
D 758 762
D 272 268
D 518 742
D 1000 1008
D 1443 1449
D 688 693
D 558 556
D 587 597
D 1167 1150
D 677 683
D 737 749
D 1251 1253
D 1287 1295
D 919 923
D 1110 1104
D 851 265
D 129 140
D 1375 1381
D 861 857
D 217 207
D 1422 1403
D 773 753
D 113 116
D 891 898
D 558 556
D 774 755
D 1180 1182
D 1281 1276
D 514 504
D 164 155
D 794 777
D 746 739
D 1413 140
D 382 389
D 37 27
B 1000
D 951 970
D 908 906
D 488 497
D 170 172
D 451 471
D 1333 1335
D 856 855
D 393 397
D 580 582
D 1410 1412
D 882 884
D 387 396
D 638 644
D 840 836
D 1001 1008
D 521 515
D 577 583
D 551 570
D 1195 1190
D 392 395
D 1393 1385
D 1226 1229
D 904 905
D 78 81
D 1046 1049
D 1144 1126
D 1211 1218
D 327 336
D 461 450
D 101 107
D 1030 1047
D 1020 1011
D 1166 1172
D 540 538
D 1241 1234
D 336 334
D 1489 1497
D 177 199
D 416 402
D 516 521
D 464 457
D 1237 1229
D 183 195
D 1483 1477
D 933 925
D 576 585
D 736 727
D 1386 1393
D 781 778
D 126 130
D 683 690
D 663 667
D 45 48
D 1333 1326
D 126 149
D 812 803
D 1228 1236
D 572 568
D 1293 1294
D 1294 1280
D 1186 1188
D 382 380
D 391 399
D 604 616
D 1372 1367
D 1220 1203
D 524 508
D 921 919
D 781 782
D 371 358
D 36 26
D 1455 1469
D 1488 1475
D 437 443
D 916 909
D 1236 1248
D 1481 1482
D 309 320
D 144 126
D 884 882
D 847 836
D 785 783
D 268 264
D 895 899
D 1140 1134
D 366 361
D 42 48
D 287 298
D 58 50
D 796 779
D 522 508
D 765 760
D 530 541
D 958 966
D 146 126
D 389 381
D 1407 1410
D 783 775
D 882 876
D 612 624
D 18 13
D 965 967
D 1351 1367
D 1092 1094
D 41 49
D 209 220
D 382 377
D 273 271
D 1127 1148
D 1431 1426
D 81 91
D 1164 1152
D 401 414
D 994 997
D 197 196
D 564 574
D 1310 1306
D 459 471
D 236 247
D 895 891
D 75 1224
D 518 508
D 1006 1007
D 1079 1084
D 535 528
D 1438 1441
D 695 681
D 604 607
D 780 779
